appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,review_score
803140,Battle Carnival,Zepetto,Zepetto USA,805,358,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,69.22
1334040,Paper Dolls 2 纸人贰,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd.",2262,431,0,350000.0,8.65,0.0,340,0,19.99,19.99,0,21,84.0
773370,Exo One,Exbleative,"Future Friends Games, Exbleative",4164,454,0,350000.0,2.4833333333333334,0.0,120,0,16.99,16.99,0,3,90.17
361800,Tree of Life,OddOneGames,OddOneGames,4364,2328,0,350000.0,57.75,0.0,1769,0,0.0,0.0,0,0,65.21
327740,TRON 2.0,"Monolith Productions, Inc.",Disney,641,68,0,350000.0,3.533333333333333,0.0,157,0,9.99,9.99,0,1,90.41
1239260,Barro F,SC Jogos,SC Jogos,1596,308,0,350000.0,6.666666666666667,0.0,175,0,4.99,4.99,0,169,83.82
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,PIXOWL INC.,PIXOWL INC.,630,860,0,350000.0,1.55,0.0,115,0,0.0,0.0,0,2,42.28
352460,Dead Realm,Section Studios,3BLACKDOT,2868,1707,0,350000.0,2.5833333333333335,0.0,84,0,0.0,0.0,0,0,62.69
1920780,Stray Gods: The Roleplaying Musical,Summerfall Studios,Humble Games,3080,258,0,350000.0,4.883333333333334,2.5,305,150,17.99,29.99,40,9,92.27
415860,Tactical Craft Online,Crematorium of Time,Crematorium of Time,562,599,0,350000.0,1.1,0.0,43,0,0.0,0.0,0,0,48.41
1702010,Sengoku Dynasty,Superkami,Toplitz Productions,4599,1601,0,350000.0,18.816666666666666,2.533333333333333,508,152,17.99,29.99,40,203,74.18
400170,The Incredible Adventures of Van Helsing: Final Cut,NeocoreGames,NeocoreGames,2838,867,0,350000.0,12.5,2.0833333333333335,236,125,44.99,44.99,0,26,76.6
219340,The Banner Saga: Factions,Stoic,Versus Evil,623,218,0,350000.0,0.6,0.0,35,0,0.0,0.0,0,0,74.08
696370,BROKE PROTOCOL,Cylinder Studios,Cylinder Studios,2374,793,0,350000.0,6.583333333333333,0.0,424,0,0.0,0.0,0,13,74.96
477770,Ride 2,Milestone S.r.l.,Milestone S.r.l.,2628,386,0,350000.0,18.1,0.0,454,0,24.99,24.99,0,10,87.19
523780,Emily is Away Too,Kyle Seeley,Kyle Seeley,5576,401,0,350000.0,4.683333333333334,0.0,172,0,4.99,4.99,0,10,93.29
838310,Bloodstained: Curse of the Moon,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",4028,235,0,350000.0,5.466666666666667,0.0,207,0,4.99,9.99,50,8,94.49
314710,Mighty No. 9,"Comcept, Inti Creates",Deep Silver,1680,1660,0,350000.0,1.5166666666666666,0.0,69,0,19.99,19.99,0,0,50.3
1623940,Bramble: The Mountain King,Dimfrost Studio,Maximum Entertainment,5606,297,0,350000.0,4.25,0.0,302,0,29.99,29.99,0,27,94.97
774811,YUMENIKKI -DREAM DIARY-,"KADOKAWA CORPORATION, Active Gaming Media Inc.",PLAYISM,969,423,0,350000.0,4.366666666666666,0.0,364,0,3.99,19.99,80,1,69.61
712840,King Exit,深爪貴族,Paradise Project,6506,312,0,350000.0,13.766666666666667,0.0,210,0,0.0,0.0,0,4,95.42
876330,Revelation Online,NetEase Games,MY.GAMES ,368,424,0,350000.0,35.53333333333333,0.0,225,0,0.0,0.0,0,0,46.46
1482860,Idle Research,Considera Games LLC,Considera Core LLC,1443,259,0,350000.0,39.516666666666666,0.0,1161,0,0.0,0.0,0,81,84.78
224460,Contrast,Compulsion Games,,4984,508,0,350000.0,2.6333333333333333,0.0,122,0,9.99,9.99,0,1,90.75
1485870,Evil Inside - Prologue,JanduSoft,JanduSoft,693,317,0,350000.0,0.6833333333333333,0.0,48,0,0.0,0.0,0,0,68.61
579950,Marvel's Guardians of the Galaxy: The Telltale Series,Telltale Games,Telltale Games,1588,241,0,350000.0,115.1,0.0,505,0,0.0,0.0,0,2,86.82
1902710,Weird RPG,yuzhen,yuzhen,3691,290,0,350000.0,4.866666666666666,0.0,233,0,10.99,10.99,0,4,92.72
382140,SKYHILL,Mandragora,Daedalic Entertainment,4047,1144,0,350000.0,5.833333333333333,0.0,216,0,9.99,9.99,0,66,77.96
574720,Little Big Workshop,Mirage Game Studios,HandyGames,2731,535,0,350000.0,11.8,0.0,414,0,19.99,19.99,0,39,83.62
235380,Blitzkrieg 3,Nival,Nival,3943,3317,0,350000.0,12.2,0.0,310,0,9.99,9.99,0,12,54.31
1745510,Lunacid,KIRA LLC,"KIRA LLC, CRITICAL REFLEX",8037,790,0,350000.0,13.316666666666666,0.65,350,50,13.99,13.99,0,35,91.05
888090,TREE,The Strangers,The Strangers,2092,141,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,93.69
503580,Duck Season,Stress Level Zero,Stress Level Zero,1280,232,0,350000.0,2.7,0.0,125,0,19.99,19.99,0,1,84.66
3121110,Zort,Londer Software,Londer Software,7273,555,0,350000.0,3.1333333333333333,1.2166666666666666,161,73,4.0,4.0,0,49,92.91
347830,Fairy Fencer F,"Idea Factory, Compile Heart",Idea Factory International,2106,248,0,350000.0,10.516666666666667,0.0,275,0,9.99,9.99,0,1,89.46
656460,Vostok Inc.,Nosebleed Interactive,Wired Productions,69,45,0,350000.0,2.4,0.0,144,0,1.49,14.99,90,1,60.53
688470,Han Xiongnu Wars,Shangshi Studio,Shangshi Studio,2426,1627,0,350000.0,49.166666666666664,0.0,2288,0,2.58,6.99,63,75,59.86
545270,NBA Playgrounds,Saber Interactive,"Mad Dog Games, LLC",966,397,0,350000.0,4.583333333333333,0.0,228,0,0.0,0.0,0,3,70.87
1494420,Silica,Martin 'Dram' Melichárek,Bohemia Interactive,3409,1041,0,350000.0,7.883333333333334,0.0,199,0,19.99,19.99,0,15,76.61
311770,LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales,Disney,4565,438,0,350000.0,8.466666666666667,1.1333333333333333,243,68,19.99,19.99,0,51,91.25
1648390,ScooterFlow,Dillon Earle,UncannyKiwi,3014,153,0,350000.0,27.816666666666666,0.0,2503,0,15.99,15.99,0,75,95.17
354380,Assassin’s Creed Chronicles: China,Climax Studios,Ubisoft Entertainment,2687,950,0,350000.0,5.616666666666666,0.0,122,0,2.99,9.99,70,7,73.88
336520,Might & Magic Heroes Online,Blue Byte,Ubisoft,319,469,0,350000.0,14.766666666666667,0.0,48,0,0.0,0.0,0,0,40.48
1282410,Hard West 2,Ice Code Games,Good Shepherd Entertainment,2283,501,0,350000.0,12.216666666666667,14.716666666666667,837,883,29.99,29.99,0,20,82.0
200010,Quantum Conundrum,Airtight Games,Square Enix,1749,323,0,350000.0,4.483333333333333,0.0,222,0,8.99,8.99,0,2,84.41
1509060,Dungeon Team,"Wakefield Studios, Robert Lombardo, Otto Chin, Mattias Holmgren (Morningdew Media)",星辰重工StellaGames,129,18,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,38,87.76
407330,Sakura Dungeon,Winged Cloud,Winged Cloud,1722,167,0,350000.0,13.583333333333334,0.0,280,0,19.99,19.99,0,5,91.16
2074800,Richman 11,CMGE,SOFTSTAR ENTERTAINMENT,1179,1297,0,350000.0,10.483333333333333,5.75,467,493,18.99,18.99,0,161,47.62
684580,Shoppe Keep 2,Strange Fire,Excalibur Publishing,1250,970,0,350000.0,7.8,0.0,342,0,9.99,9.99,0,3,56.31
1141020,Adventure Escape Mysteries,Haiku Games Co,Haiku Games Co,809,126,0,350000.0,19.816666666666666,5.75,1717,345,0.0,0.0,0,110,86.52
1057850,Neon Boost,Sample Text Studio,Sample Text Studio,2239,242,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,90.25
863570,Super Seducer 2 - Advanced Seduction Tactics,RLR Training Inc,,1432,297,0,350000.0,3.55,0.0,116,0,12.99,12.99,0,5,82.82
25980,Majesty 2,1C:InoCo,Paradox Interactive,816,369,0,350000.0,16.766666666666666,0.0,331,0,9.99,9.99,0,14,68.86
465760,Scrap Garden,"Egidijus Bachur, Alexey Davydov",Flazm,923,299,0,350000.0,1.9166666666666667,0.0,114,0,9.99,9.99,0,0,75.53
348510,Autobahn Police Simulator,Z-Software,Aerosoft GmbH,657,1530,0,350000.0,2.933333333333333,0.0,26,0,9.99,9.99,0,3,30.04
289520,King's Bounty: Dark Side,Fulqrum Publishing,Fulqrum Publishing,1294,467,0,350000.0,54.31666666666667,7.016666666666667,765,838,1.94,12.99,85,107,73.48
65600,Gothic 3: Forsaken Gods Enhanced Edition,"Trine Studios, G3 Community Patch Team, Mad Vulture Games",THQ Nordic,616,623,0,350000.0,6.05,0.0,55,0,9.99,9.99,0,5,49.72
342150,Games of Glory,Lightbulb Crew,Lightbulb Crew,315,243,0,350000.0,0.4166666666666667,0.0,17,0,0.0,0.0,0,0,56.45
1059990,Trombone Champ,Holy Wow Studios LLC,Holy Wow Studios LLC,9577,200,0,350000.0,3.5166666666666666,0.2,110,19,14.99,14.99,0,33,97.95
1560560,村庄-The Village,橙光游戏,橙光游戏,5,8,0,350000.0,0.0,0.0,0,0,8.99,8.99,0,0,38.46
404540,Nex Machina,Housemarque,Housemarque,1848,275,0,350000.0,2.9166666666666665,0.0,101,0,19.99,19.99,0,4,87.05
311120,The Stalin Subway: Red Veil,Orion Games,ESDigital Games,269,305,0,350000.0,2.75,0.0,216,0,1.49,2.99,50,0,46.86
496750,The Housewife,Colossal Wreck,Back To Basics Gaming,158,164,0,350000.0,4.433333333333334,0.0,231,0,1.99,1.99,0,0,49.07
342620,It came from space and ate our brains,Triangle Studios,Triangle Studios,411,104,0,350000.0,4.85,0.0,295,0,9.99,9.99,0,1,79.81
1038250,DIRT 5,Codemasters,"Codemasters, Electronic Arts",3549,3077,0,350000.0,6.383333333333334,0.0,146,0,59.99,59.99,0,24,53.56
768520,Red Solstice 2: Survivors,Ironward,505 Games,2246,980,0,350000.0,30.166666666666668,0.0,410,0,14.99,14.99,0,22,69.62
73170,Darkest Hour: A Hearts of Iron Game,Martin Ivanov,Paradox Interactive,1802,209,0,350000.0,46.95,0.0,266,0,9.99,9.99,0,72,89.61
604450,Another Adventure,ThankCreate Studio,"ThankCreate Studio, WhisperGames",3963,370,0,350000.0,1.6,0.0,83,0,1.99,1.99,0,0,91.46
1333720,From Hell,Tomas Novak,Tomas Novak,4,9,0,350000.0,0.0,0.0,0,0,12.99,12.99,0,0,30.77
2751920,Redacted:Genome,BevMaxGames,BevMaxGames,2,0,0,350000.0,0.0,0.0,0,0,4.99,4.99,0,0,100.0
1696810,Railroads Online,Stefan Kelnberger,astragon Entertainment,4296,1269,0,350000.0,36.46666666666667,0.0,2025,0,29.99,29.99,0,83,77.2
601050,Attack on Titan 2 - A.O.T.2,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",6671,498,0,350000.0,33.6,0.0,1487,0,39.99,39.99,0,117,93.05
3157850,洪荒西行录,洪荒西行录项目组,洪荒西行录项目组,21,6,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,77.78
245050,SpellForce 2 - Demons of the Past,"THQ Nordic, Mind Over Matter Studios",THQ Nordic,168,171,0,350000.0,8.816666666666666,0.0,409,0,19.99,19.99,0,5,49.56
321150,Melissa K. and the Heart of Gold Collector's Edition,SDP Games,KISS ltd,533,216,0,350000.0,3.6,0.0,213,0,9.99,9.99,0,0,71.16
992490,iVRy Driver for SteamVR,Mediator Software,Mediator Software,261,129,0,350000.0,0.4666666666666667,0.0,27,0,0.0,0.0,0,0,66.92
1230570,Shotgun n  Zombies,Brandtner,Brandtner,5,4,0,350000.0,0.0,0.0,0,0,0.89,1.99,55,0,55.56
296710,Monstrum,Team Junkfish,Junkfish Limited,3161,318,0,350000.0,5.283333333333333,0.0,165,0,5.39,17.99,70,12,90.86
1270580,Mind Over Magic,Sparkypants,Klei Publishing,3068,409,0,350000.0,23.816666666666666,0.08333333333333333,450,5,24.99,24.99,0,221,88.24
294750,Anomaly Defenders,11 bit studios,11 bit studios,493,145,0,350000.0,21.333333333333332,0.0,248,0,9.99,9.99,0,1,77.27
1981610,Wanted: Dead,Soleil Ltd.,Viv's Final Day Off Ltd,1093,546,0,350000.0,3.9833333333333334,0.0,373,0,29.99,29.99,0,5,66.69
1561800,ROUGH KUTS: Night of the Living Dead,ROUGH KUTS,ROUGH KUTS,18,6,0,350000.0,0.0,0.0,0,0,0.99,0.99,0,0,75.0
330580,Shark Attack Deathmatch 2,Lighthouse Games Studio,Lighthouse Games Studio,1434,457,0,350000.0,2.0,0.0,62,0,4.99,4.99,0,0,75.83
3062930,Unplagued,Euphoric Brothers,Euphoric Brothers,1564,3233,0,350000.0,0.7833333333333333,0.0,24,0,7.99,7.99,0,23,32.6
890550,RUMBLE,Buckethead Entertainment,Buckethead Entertainment,2852,433,0,350000.0,5.983333333333333,0.0,303,0,24.99,24.99,0,45,86.82
1367300,Blade Assault,TeamSuneat,NEOWIZ,1680,558,0,350000.0,8.983333333333333,0.0,429,0,17.99,17.99,0,4,75.07
32330,LEGO Indiana Jones: The Original Adventures,Traveller's Tales,"LucasArts, Lucasfilm, Disney",3417,452,0,350000.0,8.783333333333333,3.3333333333333335,339,387,19.99,19.99,0,22,88.32
581270,Old Man's Journey,Broken Rules,Broken Rules,3453,517,0,350000.0,2.3666666666666667,0.0,111,0,9.99,9.99,0,1,86.98
501320,The Shrouded Isle,"Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short",Kitfox Games,1030,430,0,350000.0,3.066666666666667,0.0,94,0,12.99,12.99,0,4,70.55
485450,Ninja Stealth,SC Jogos,SC Jogos,1147,522,0,350000.0,2.5833333333333335,0.0,158,0,4.99,4.99,0,3,68.72
99700,NightSky,"Nicalis, Inc.","Nicalis, Inc.",892,115,0,350000.0,1.1333333333333333,0.0,42,0,9.99,9.99,0,0,88.58
466270,Half-Life: A Place in the West,"Michael Pelletier, Ross Joseph Gardner","Michael Pelletier, Ross Joseph Gardner",639,91,0,350000.0,0.8,0.0,64,0,0.0,0.0,0,0,87.53
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,MyACG Studio,MyACG Studio,2968,559,0,350000.0,5.566666666666666,0.0,274,0,10.99,10.99,0,3,84.15
1859870,执剑九霄,K.Kaiser's Game Studio,K.Kaiser's Game Studio,1,2,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,33.33
1123050,GRIME,Clover Bite,Akupara Games,4936,852,0,350000.0,9.783333333333333,0.05,271,3,24.99,24.99,0,35,85.28
1735700,Back to the Dawn,Metal Head Games,Spiral Up Games,4579,356,0,350000.0,27.183333333333334,3.8333333333333335,848,439,23.99,23.99,0,209,92.79
545700,The Land of Dasthir,RPG Video,Back To Basics Gaming,56,71,0,350000.0,3.966666666666667,0.0,216,0,1.99,1.99,0,0,44.09
235360,Prime World: Defenders,Nival,Nival,787,255,0,350000.0,13.35,0.0,390,0,9.99,9.99,0,2,75.53
220160,Trials Evolution: Gold Edition,"Redlynx Ltd, Ubisoft  Shanghaï",Ubisoft,1745,557,0,350000.0,14.166666666666666,0.0,455,0,4.99,19.99,75,7,75.8
415880,Disc Jam,High Horse Entertainment,High Horse Entertainment,1205,363,0,350000.0,4.266666666666667,0.0,353,0,14.99,14.99,0,0,76.85
284240,Maize,Finish Line Games,Finish Line Games,1657,386,0,350000.0,2.5833333333333335,0.0,178,0,9.99,9.99,0,0,81.11
2273980,Orcs Must Die! Deathtrap,Robot Entertainment,Robot Entertainment,2388,950,0,350000.0,17.616666666666667,1.9833333333333334,738,138,29.99,29.99,0,201,71.54
378720,Thea: The Awakening,MuHa Games,MuHa Games,3296,526,0,350000.0,18.2,0.0,389,0,19.99,19.99,0,32,86.24
283390,Incoming + Incoming Forces,Rage Software,Funbox Media Ltd,188,156,0,350000.0,3.7666666666666666,3.5,211,210,2.99,2.99,0,0,54.65
434610,Forbidden Planet,Faton,Faton,187,168,0,350000.0,3.6666666666666665,0.0,212,0,0.49,4.99,90,0,52.68
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",12497,3914,0,350000.0,12.25,0.0,138,0,0.0,0.0,0,2,76.15
1193340,Zelter,G1 Playground,SuperGG.com,947,992,0,350000.0,6.083333333333333,0.0,492,0,19.99,19.99,0,4,48.84
1281080,Train Station Renovation - First Job,Live Motion Games,"Live Motion Games, PlayWay S.A.",740,118,0,350000.0,1.9166666666666667,0.0,61,0,0.0,0.0,0,0,86.25
315460,Dig or Die,Gaddy Games,Gaddy Games,3798,396,0,350000.0,9.283333333333333,0.0,273,0,11.99,11.99,0,9,90.56
219680,Proteus,Ed Key and David Kanaga,Twisted Tree,2078,663,0,350000.0,1.15,0.0,28,0,9.99,9.99,0,2,75.81
361550,Cradle,Flying Cafe for Semianimals,Flying Cafe for Semianimals,1382,573,0,350000.0,4.733333333333333,0.0,303,0,12.99,12.99,0,0,70.69
1202900,Assemble with Care,ustwo games,ustwo games,7890,800,0,350000.0,1.7666666666666666,0.9666666666666667,94,58,1.99,7.99,75,12,90.79
1569580,Blue Prince,Dogubomb,Raw Fury,7306,1096,0,350000.0,27.0,21.216666666666665,917,1418,19.79,29.99,34,4395,86.96
1887760,Epicenter VR,FiveVolt Games,FiveVolt Games,32,13,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,71.11
287630,The Council,Big Bad Wolf,Focus Entertainment,4469,869,0,350000.0,5.866666666666666,0.7166666666666667,155,43,0.0,0.0,0,10,83.72
13540,Tom Clancy's Rainbow Six Vegas,Ubisoft Montreal,Ubisoft,1187,304,0,350000.0,2.5166666666666666,0.0,34,0,2.49,9.99,75,5,79.61
368730,No Time To Explain Remastered,tinyBuild,tinyBuild,1972,528,0,350000.0,2.05,1.25,79,75,2.99,14.99,80,1,78.88
1928870,Minecraft Legends,"Mojang Studios, Blackbird Interactive",Xbox Game Studios,1590,1134,0,350000.0,8.283333333333333,0.0,487,0,39.99,39.99,0,11,58.37
324160,CLANNAD,VisualArts/Key,Sekai Project,9560,149,0,350000.0,26.116666666666667,0.0,271,0,44.99,44.99,0,57,98.47
612570,Fort Triumph,CookieByte Entertainment,CookieByte Entertainment,773,206,0,350000.0,51.46666666666667,0.0,337,0,19.99,19.99,0,3,78.96
374900,Agatha Christie - The ABC Murders,Artefacts Studio,Microids,2310,521,0,350000.0,4.783333333333333,0.0,270,0,14.99,14.99,0,5,81.6
391040,F1 2016,"Codemasters, Feral Interactive (Mac)","Codemasters, Feral Interactive (Mac), Electronic Arts",3864,640,0,350000.0,34.0,0.0,1259,0,0.0,0.0,0,13,85.79
1218500,Galactic Mining Corp,Windybeard,Windybeard,772,139,0,350000.0,10.916666666666666,0.0,932,0,12.99,12.99,0,3,84.74
606230,Thea 2: The Shattering,"MuHa Games, Eerie Forest Studio",MuHa Games,1707,484,0,350000.0,39.85,2.5833333333333335,1385,155,24.99,24.99,0,59,77.91
1835350,道不可道,乐子人,乐子人,10,9,0,350000.0,0.0,0.0,0,0,0.79,1.99,60,0,52.63
367120,Seduce Me the Otome,Michaela Laws,Michaela Laws,1890,289,0,350000.0,3.5833333333333335,0.0,216,0,0.0,0.0,0,5,86.74
1622910,Still Wakes the Deep,The Chinese Room,Secret Mode,6001,722,0,350000.0,5.35,0.0,297,0,34.99,34.99,0,31,89.26
774461,The Jackbox Party Pack 5,"Jackbox Games, Inc.","Jackbox Games, Inc.",2626,175,0,350000.0,4.766666666666667,1.0166666666666666,185,104,29.99,29.99,0,13,93.75
600130,Valfaris,Steel Mantis,Silver Lining Interactive,2093,441,0,350000.0,1.8166666666666667,0.0,34,0,24.99,24.99,0,4,82.6
2321210,Neon Echo,Xinyuan Studio,Xinyuan Studio,2290,1809,0,350000.0,6.3,0.0,379,0,14.99,14.99,0,2,55.87
3361470,Digseum,Rat Monthly,Rat Monthly,5439,103,0,350000.0,2.7333333333333334,2.3666666666666667,144,142,2.99,2.99,0,17,98.14
22230,Rock of Ages,ACE Team,SEGA,3472,312,0,350000.0,2.5,0.0,90,0,9.99,9.99,0,2,91.75
399790,Destiny Warriors RPG,ninjalex,Senpai Industrial Studios,589,555,0,350000.0,5.55,2.25,273,135,1.99,1.99,0,1,51.49
1057430,Geometry May. I swear it's a nice free game,PixelGreeds,PixelGreeds,497,123,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,80.16
507490,Ashes of the Singularity: Escalation,"Stardock Entertainment, Oxide Games",Stardock Entertainment,3548,1224,0,350000.0,6.933333333333334,0.0,163,0,29.99,29.99,0,22,74.35
286790,Falcon A.T.,Spectrum Holobyte,MicroProse Software,7,8,0,350000.0,0.05,0.0,3,0,6.99,6.99,0,0,46.67
466730,King's Guard TD,Nightbinder,My Way Games,210,149,0,350000.0,4.866666666666666,0.0,182,0,4.99,4.99,0,0,58.5
1000410,WRATH: Aeon of Ruin,"KillPixel Games, Slipgate Ironworks","3D Realms, Fulqrum Publishing",1958,688,0,350000.0,11.95,0.0,90,0,24.99,24.99,0,9,74.0
993870,CODE2040,"WANIN Games, Team Weaver",WANIN Games,357,495,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,41.9
801480,Agent A: A puzzle in disguise,Yak & Co,Yak & Co,5230,258,0,350000.0,4.133333333333334,0.0,227,0,19.99,19.99,0,17,95.3
828070,Treasure Hunter Claire,Acerola,Kagura Games,2080,258,0,350000.0,5.766666666666667,0.0,266,0,19.99,19.99,0,7,88.96
253110,The Cat Lady,Harvester Games,Screen 7,5346,357,0,350000.0,5.816666666666666,0.0,290,0,8.99,8.99,0,3,93.74
308000,Gold Rush! Classic,"The Software Farm, Sunlight Games, Sierra Entertainment",Sunlight Games,293,114,0,350000.0,8.1,0.0,271,0,2.99,2.99,0,0,71.99
1337760,Potion Permit,MassHive Media,PQube,3759,944,0,350000.0,11.816666666666666,0.0,568,0,19.99,19.99,0,129,79.93
2143770,Drift racing car,Musa CANDIR,Musa CANDIR,144,7,0,350000.0,1296.4666666666667,0.0,77732,0,1.99,1.99,0,0,95.36
2832640,DEAD GET REKT,"RosGosDev, Horny Sea Lions, Rusalka Unreal Labs","Dead Smuta, JeffreyBez Trillion Dollar Records, Rusalka Unreal Labs",2,4,0,350000.0,0.0,0.0,0,0,6.99,6.99,0,0,33.33
289090,Ampu-Tea,ProjectorGames,KISS ltd,1259,773,0,350000.0,3.3333333333333335,0.0,212,0,4.99,4.99,0,0,61.96
451020,Battle Chasers: Nightwar,Airship Syndicate,THQ Nordic,6252,903,0,350000.0,14.233333333333333,0.0,488,0,29.99,29.99,0,12,87.38
2651330,Intravenous 2: Mercenarism,Explosive Squat Games,HypeTrain Digital,2507,152,0,350000.0,2.9166666666666665,2.5833333333333335,66,155,0.0,0.0,0,5,94.28
3036080,Shawarma Legend,Eyad Alshafei,Patates Games,0,0,0,350000.0,8.85,0.0,449,0,2.99,2.99,0,109,0.0
319570,Heroes of SoulCraft - Arcade MOBA,MobileBits,MobileBits,198,285,0,350000.0,15.466666666666667,0.0,1385,0,0.0,0.0,0,3,40.99
529110,Awkward Dimensions Redux,StevenHarmonGames,StevenHarmonGames,2369,572,0,350000.0,0.8833333333333333,0.0,52,0,0.0,0.0,0,0,80.55
786520,SAO Utils: Beta,Joshua Chen,Studio GPBeta,2634,368,0,350000.0,1048.3833333333334,74.25,8657,5851,3.99,3.99,0,1608,87.74
317250,Airscape - The Fall of Gravity,Cross-Product,Senpai Studios,2186,479,0,350000.0,2.683333333333333,0.0,134,0,4.99,4.99,0,1,82.03
43000,Front Mission Evolved,Double Helix Games,Square Enix,731,441,0,350000.0,4.033333333333333,0.0,225,0,9.99,9.99,0,1,62.37
1641960,Forever Skies,Far From Home,Far From Home,5595,1323,0,350000.0,21.333333333333332,0.0,650,0,16.49,29.99,45,215,80.88
391420,Gun Rocket,"Space Wedgie, LLC","Space Wedgie, LLC",517,200,0,350000.0,3.2666666666666666,0.0,208,0,1.99,1.99,0,1,72.11
431600,Automobilista,Reiza Studios,Reiza Studios,2190,242,0,350000.0,15.533333333333333,0.0,196,0,19.99,19.99,0,41,90.05
1301390,No Umbrellas Allowed,Hoochoo Game Studios,Hoochoo Game Studios,1074,257,0,350000.0,10.8,0.0,771,0,19.99,19.99,0,18,80.69
368620,Timespinner,Lunar Ray Games,Chucklefish,2494,412,0,350000.0,11.433333333333334,0.0,643,0,19.99,19.99,0,2,85.82
502090,Invisible Mind,VGstudio,VGstudio,351,100,0,350000.0,6.166666666666667,0.0,393,0,4.99,4.99,0,0,77.83
207350,Ys Origin,Nihon Falcom,XSEED Games,3154,231,0,350000.0,14.616666666666667,0.0,377,0,19.99,19.99,0,8,93.18
245490,Trials Fusion,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft,1580,764,0,350000.0,11.433333333333334,0.0,218,0,3.99,19.99,80,14,67.41
843390,Vertigo 2,Zach Tsiakalis-Brown,Zulubo Productions,2331,109,0,350000.0,7.883333333333334,0.0,737,0,29.99,29.99,0,8,95.53
1067540,Röki,Polygon Treehouse,"United Label, CI Games",2595,295,0,350000.0,30.916666666666668,0.0,535,0,19.99,19.99,0,6,89.79
408930,ePic Character Generator,Overhead Games,Overhead Games,819,176,0,350000.0,0.21666666666666667,0.0,17,0,0.0,0.0,0,0,82.31
367670,Controller Companion,Koga Tech Limited,Koga Tech Limited,2342,249,0,350000.0,16.25,0.016666666666666666,1,1,2.99,2.99,0,119,90.39
345330,Eden Rising,"The Wall Productions Inc., Meridian4",The Wall Productions Inc.,934,515,0,350000.0,3.5166666666666666,0.0,54,0,0.0,0.0,0,1,64.46
343740,InMind VR,Luden.io,Luden.io,339,93,0,350000.0,0.48333333333333334,0.0,39,0,0.0,0.0,0,1,78.47
466630,The Pedestrian,Skookum Arts,Skookum Arts,5116,171,0,350000.0,2.65,0.36666666666666664,100,22,19.99,19.99,0,36,96.77
834740,Circle Empires,Luminous,Iceberg Interactive,3504,418,0,350000.0,6.433333333333334,0.0,265,0,8.99,8.99,0,32,89.34
1602010,Persona 4 Arena Ultimax,"Arc System Works, ATLUS",SEGA,3461,526,0,350000.0,6.466666666666667,0.0,220,0,29.99,29.99,0,59,86.81
1377360,Vampires' Melody,AsicxArt,SakuraGame,5245,132,0,350000.0,93.83333333333333,0.0,279,0,3.99,3.99,0,7,97.55
1122050,Gensokyo Night Festival,"WSS playground, tea_basira",WSS playground,3473,1093,0,350000.0,2.1333333333333333,0.0,118,0,12.99,12.99,0,0,76.06
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,Stainless Games,Wizards of the Coast LLC,1164,165,0,350000.0,24.566666666666666,0.0,734,0,0.0,0.0,0,13,87.58
345220,Agent Awesome,Chaos Industries,Conglomerate 5,576,349,0,350000.0,3.5,0.0,210,0,0.49,0.99,51,6,62.27
1135810,Vault of the Void,Spider Nest Games,Spider Nest Games,2538,196,0,350000.0,15.0,0.0,882,0,17.99,17.99,0,28,92.83
3156770,Witchfire,The Astronauts,The Astronauts,7976,599,0,350000.0,11.983333333333333,2.75,400,208,39.99,39.99,0,127,93.01
389140,Horizon Chase Turbo,AQUIRIS,AQUIRIS,5218,390,0,350000.0,6.516666666666667,0.0,268,0,19.99,19.99,0,15,93.05
256370,MXGP - The Official Motocross Videogame,Milestone S.r.l.,Milestone S.r.l.,1272,309,0,350000.0,8.433333333333334,0.0,52,0,0.99,9.99,90,4,80.46
1570070,Beholder 3,Paintbucket Games,Alawar,1548,790,0,350000.0,3.3666666666666667,0.0,319,0,17.99,17.99,0,18,66.21
2933130,The Lord of the Rings: Return to Moria,Free Range Games,North Beach Games,6840,1404,0,350000.0,19.466666666666665,5.7,494,462,13.49,29.99,55,370,82.97
